Country,Region,Technology,Year,Electricity Generation (GWh)
United Republic of Tanzania (the),Africa,Oil,2006,30.4
United Republic of Tanzania (the),Africa,Oil,2007,20.0
United Republic of Tanzania (the),Africa,Oil,2008,25.3
United Republic of Tanzania (the),Africa,Oil,2009,26.6
United Republic of Tanzania (the),Africa,Oil,2010,29.9
United Republic of Tanzania (the),Africa,Oil,2011,33.1
United Republic of Tanzania (the),Africa,Oil,2012,37.2
United Republic of Tanzania (the),Africa,Oil,2013,95.6
United Republic of Tanzania (the),Africa,Oil,2014,175.4
United Republic of Tanzania (the),Africa,Oil,2015,1249.8
United Republic of Tanzania (the),Africa,Oil,2016,349.9
United Republic of Tanzania (the),Africa,Oil,2017,246.8
United Republic of Tanzania (the),Africa,Oil,2018,60.0
United Republic of Tanzania (the),Africa,Oil,2019,25.0
United Republic of Tanzania (the),Africa,Oil,2020,27.2
United Republic of Tanzania (the),Africa,Oil,2021,38.9
United Republic of Tanzania (the),Africa,Oil,2022,41.3
United Republic of Tanzania (the),Africa,Oil,2023,30.7
Zambia,Africa,Coal and peat,2016,326.4
Zambia,Africa,Coal and peat,2017,1279.42
Zambia,Africa,Coal and peat,2018,2040.47
Zambia,Africa,Coal and peat,2019,1886.93
Zambia,Africa,Coal and peat,2020,1894.615
Zambia,Africa,Coal and peat,2021,1296.616
Zambia,Africa,Coal and peat,2022,2164.7
Zambia,Africa,Coal and peat,2023,2126.33
Zambia,Africa,Oil,2000,13.0
Zambia,Africa,Oil,2001,13.0
Zambia,Africa,Oil,2002,13.0
Zambia,Africa,Oil,2003,13.0
Zambia,Africa,Oil,2004,13.0
Zambia,Africa,Oil,2005,12.739
Zambia,Africa,Oil,2006,13.392
Zambia,Africa,Oil,2007,11.734
Zambia,Africa,Oil,2008,11.783
Zambia,Africa,Oil,2009,12.621
Zambia,Africa,Oil,2010,12.98
Zambia,Africa,Oil,2011,14.76
Zambia,Africa,Oil,2012,17.57
Zambia,Africa,Oil,2013,18.57
Zambia,Africa,Oil,2014,17.34
Zambia,Africa,Oil,2015,23.5
Zambia,Africa,Oil,2016,20.1
Zambia,Africa,Oil,2017,8.5
Zambia,Africa,Oil,2018,6.663
Zambia,Africa,Oil,2019,5.1
Zambia,Africa,Oil,2020,3.685
Zambia,Africa,Oil,2021,1.479
Zambia,Africa,Oil,2022,2.47
Zambia,Africa,Oil,2023,2.05
Zambia,Africa,Oil,2000,1.0
Zambia,Africa,Oil,2001,1.0
Zambia,Africa,Oil,2002,1.0
Zambia,Africa,Oil,2003,1.0
Zambia,Africa,Oil,2004,1.0
Zambia,Africa,Oil,2005,1.712
Zambia,Africa,Oil,2006,1.648
Zambia,Africa,Oil,2007,0.951
Zambia,Africa,Oil,2008,1.168
Zambia,Africa,Oil,2009,1.0
Zambia,Africa,Oil,2010,1.0
Zambia,Africa,Oil,2011,1.0
Zambia,Africa,Oil,2012,1.0
Zambia,Africa,Oil,2013,1.03
Zambia,Africa,Oil,2014,394.4
Zambia,Africa,Oil,2015,381.0
Zambia,Africa,Oil,2016,323.6
Zambia,Africa,Oil,2017,698.8
Zambia,Africa,Oil,2018,451.02
Zambia,Africa,Oil,2019,698.74
Zambia,Africa,Oil,2020,317.784
Zambia,Africa,Oil,2021,117.168
Zambia,Africa,Oil,2023,6.65
Zimbabwe,Africa,Coal and peat,2000,3793.372
Zimbabwe,Africa,Coal and peat,2001,4923.372
Zimbabwe,Africa,Coal and peat,2002,4784.372
Zimbabwe,Africa,Coal and peat,2003,3496.372
Zimbabwe,Africa,Coal and peat,2004,4215.372
Zimbabwe,Africa,Coal and peat,2005,4487.372
Zimbabwe,Africa,Coal and peat,2006,2467.7
Zimbabwe,Africa,Coal and peat,2007,2083.4
Zimbabwe,Africa,Coal and peat,2008,1763.0
Zimbabwe,Africa,Coal and peat,2009,1708.0
Zimbabwe,Africa,Coal and peat,2010,2712.0
Zimbabwe,Africa,Coal and peat,2011,3812.0
Zimbabwe,Africa,Coal and peat,2012,3575.0
Zimbabwe,Africa,Coal and peat,2013,4022.458
Zimbabwe,Africa,Coal and peat,2014,4380.36
Zimbabwe,Africa,Coal and peat,2015,4277.0
Zimbabwe,Africa,Coal and peat,2016,3863.0
Zimbabwe,Africa,Coal and peat,2017,3637.6
Zimbabwe,Africa,Coal and peat,2018,3661.4
Zimbabwe,Africa,Coal and peat,2019,3661.4
Zimbabwe,Africa,Coal and peat,2020,2477.3
Zimbabwe,Africa,Coal and peat,2021,2507.79
Zimbabwe,Africa,Coal and peat,2022,2904.97
Zimbabwe,Africa,Coal and peat,2023,4491.28
Zimbabwe,Africa,Oil,2016,202.9
Zimbabwe,Africa,Oil,2017,48.2
Zimbabwe,Africa,Oil,2018,0.15
Anguilla,Americas,Oil,2000,45.8
Anguilla,Americas,Oil,2001,53.606
Anguilla,Americas,Oil,2002,55.2
Anguilla,Americas,Oil,2003,58.388
Anguilla,Americas,Oil,2004,62.0
Anguilla,Americas,Oil,2005,72.041
Anguilla,Americas,Oil,2006,76.507
Anguilla,Americas,Oil,2007,88.999
Anguilla,Americas,Oil,2008,89.502
Anguilla,Americas,Oil,2009,91.223
Anguilla,Americas,Oil,2010,98.569
Anguilla,Americas,Oil,2011,95.391
Anguilla,Americas,Oil,2012,89.475
Anguilla,Americas,Oil,2013,88.562
Anguilla,Americas,Oil,2014,89.503
Anguilla,Americas,Oil,2015,92.264
Anguilla,Americas,Oil,2016,102.024
Anguilla,Americas,Oil,2017,79566.801
Anguilla,Americas,Oil,2018,80531.161
Anguilla,Americas,Oil,2019,96999.115
Anguilla,Americas,Oil,2020,87771.991
Anguilla,Americas,Oil,2021,95331.829
Anguilla,Americas,Oil,2022,103140.263
Anguilla,Americas,Oil,2023,106655.198
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2000,150.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2001,171.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2002,191.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2003,211.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2004,221.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2005,243.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2006,258.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2007,285.4
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2008,296.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2009,327.4
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2010,329.5
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2011,329.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2012,330.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2013,330.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2014,336.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2015,340.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2016,344.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2017,344.0
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2018,352.378
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2019,358.088
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2020,326.159
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2021,336.216
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2022,319.577
Antigua and Barbuda,Americas,Fossil fuels n.e.s.,2023,319.01
Argentina,Americas,Coal and peat,2000,1568.0
Argentina,Americas,Coal and peat,2001,1098.0
Argentina,Americas,Coal and peat,2002,718.0
Argentina,Americas,Coal and peat,2003,741.0
Argentina,Americas,Coal and peat,2004,1516.0
Argentina,Americas,Coal and peat,2005,2026.0
Argentina,Americas,Coal and peat,2006,2067.0
Argentina,Americas,Coal and peat,2007,2197.0
Argentina,Americas,Coal and peat,2008,2744.0
Argentina,Americas,Coal and peat,2009,2381.0
Argentina,Americas,Coal and peat,2010,2565.0
Argentina,Americas,Coal and peat,2011,3146.0
Argentina,Americas,Coal and peat,2012,3037.0
Argentina,Americas,Coal and peat,2013,2658.0
Argentina,Americas,Coal and peat,2014,3041.0
Argentina,Americas,Coal and peat,2015,2928.0
Argentina,Americas,Coal and peat,2016,2369.0
Argentina,Americas,Coal and peat,2017,2251.181
Argentina,Americas,Coal and peat,2018,2292.032
Argentina,Americas,Coal and peat,2019,1285.133
Argentina,Americas,Coal and peat,2020,1869.754
Argentina,Americas,Coal and peat,2021,2786.0
Argentina,Americas,Coal and peat,2022,2654.0
Argentina,Americas,Coal and peat,2023,2654.0
Argentina,Americas,Natural gas,2017,212.202000000019
Argentina,Americas,Natural gas,2018,215.672999999995
Argentina,Americas,Natural gas,2019,242.328000000009
Argentina,Americas,Natural gas,2020,166.740999999995
Argentina,Americas,Natural gas,2000,49060.0
Argentina,Americas,Natural gas,2001,43137.0
Argentina,Americas,Natural gas,2002,40567.0
Argentina,Americas,Natural gas,2003,47585.0
Argentina,Americas,Natural gas,2004,54936.0
Argentina,Americas,Natural gas,2005,56122.0
Argentina,Americas,Natural gas,2006,57123.0
Argentina,Americas,Natural gas,2007,59779.0
Argentina,Americas,Natural gas,2008,65854.0
Argentina,Americas,Natural gas,2009,65121.0
Argentina,Americas,Natural gas,2010,64470.0
Argentina,Americas,Natural gas,2011,67409.0
Argentina,Americas,Natural gas,2012,75132.0
Argentina,Americas,Natural gas,2013,74896.0
Argentina,Americas,Natural gas,2014,76573.0
Argentina,Americas,Natural gas,2015,78770.0
Argentina,Americas,Natural gas,2016,83847.0
Argentina,Americas,Natural gas,2017,91421.679
Argentina,Americas,Natural gas,2018,95347.631
Argentina,Americas,Natural gas,2019,90979.491
Argentina,Americas,Natural gas,2020,87068.052
Argentina,Americas,Natural gas,2021,89566.0
Argentina,Americas,Natural gas,2022,76909.0
Argentina,Americas,Natural gas,2023,65080.0
Argentina,Americas,Oil,2000,575.0
Argentina,Americas,Oil,2001,543.0
Argentina,Americas,Oil,2002,580.0
Argentina,Americas,Oil,2003,652.0
Argentina,Americas,Oil,2004,874.0
Argentina,Americas,Oil,2005,827.0
Argentina,Americas,Oil,2006,943.0
Argentina,Americas,Oil,2007,1020.0
Argentina,Americas,Oil,2008,1038.0
Argentina,Americas,Oil,2009,800.0
Argentina,Americas,Oil,2010,845.0
Argentina,Americas,Oil,2011,815.0
Argentina,Americas,Oil,2012,858.0
Argentina,Americas,Oil,2013,817.0
Argentina,Americas,Oil,2014,857.0
Argentina,Americas,Oil,2015,923.0
Argentina,Americas,Oil,2016,888.0
Argentina,Americas,Oil,2017,809.337
Argentina,Americas,Oil,2018,809.337
Argentina,Americas,Oil,2019,809.337
Argentina,Americas,Oil,2020,809.337
Argentina,Americas,Oil,2021,949.0
Argentina,Americas,Oil,2022,642.0
Argentina,Americas,Oil,2023,642.0
Argentina,Americas,Oil,2000,2352.0
Argentina,Americas,Oil,2001,856.0
Argentina,Americas,Oil,2002,420.0
Argentina,Americas,Oil,2003,717.0
Argentina,Americas,Oil,2004,3663.0
Argentina,Americas,Oil,2005,4710.0
Argentina,Americas,Oil,2006,6577.0
Argentina,Americas,Oil,2007,10728.0
Argentina,Americas,Oil,2008,12381.0
Argentina,Americas,Oil,2009,9666.0
Argentina,Americas,Oil,2010,15870.0
Argentina,Americas,Oil,2011,18634.0
Argentina,Americas,Oil,2012,18713.0
Argentina,Americas,Oil,2013,19215.0
Argentina,Americas,Oil,2014,17827.0
Argentina,Americas,Oil,2015,21145.0
Argentina,Americas,Oil,2016,19815.0
Argentina,Americas,Oil,2017,10641.445
Argentina,Americas,Oil,2018,5785.868
Argentina,Americas,Oil,2019,2395.161
Argentina,Americas,Oil,2020,5743.885
Argentina,Americas,Oil,2021,11339.0
Argentina,Americas,Oil,2022,14420.0
Argentina,Americas,Oil,2023,14420.0
Argentina,Americas,Nuclear,2000,6177.108
Argentina,Americas,Nuclear,2001,7058.638
Argentina,Americas,Nuclear,2002,5820.812
Argentina,Americas,Nuclear,2003,7566.289
Argentina,Americas,Nuclear,2004,7868.603
Argentina,Americas,Nuclear,2005,6873.301
Argentina,Americas,Nuclear,2006,7690.909
Argentina,Americas,Nuclear,2007,7217.228
Argentina,Americas,Nuclear,2008,7330.388
Argentina,Americas,Nuclear,2009,8161.669
Argentina,Americas,Nuclear,2010,7170.885
Argentina,Americas,Nuclear,2011,6370.904
Argentina,Americas,Nuclear,2012,6395.161
Argentina,Americas,Nuclear,2013,6206.899
Argentina,Americas,Nuclear,2014,5513.941
Argentina,Americas,Nuclear,2015,7038.881
Argentina,Americas,Nuclear,2016,8284.702
Argentina,Americas,Nuclear,2017,5716.228
Argentina,Americas,Nuclear,2018,6452.918
Argentina,Americas,Nuclear,2019,7927.077
Argentina,Americas,Nuclear,2020,10010.88
Argentina,Americas,Nuclear,2021,10169.694
Argentina,Americas,Nuclear,2022,8036.445
Argentina,Americas,Nuclear,2023,9643.774
Argentina,Americas,Pumped storage,2000,111.0
Argentina,Americas,Pumped storage,2001,39.0
Argentina,Americas,Pumped storage,2002,63.0
Argentina,Americas,Pumped storage,2003,47.0
Argentina,Americas,Pumped storage,2004,142.0
Argentina,Americas,Pumped storage,2005,432.0
Argentina,Americas,Pumped storage,2006,345.0
Argentina,Americas,Pumped storage,2007,566.0
Argentina,Americas,Pumped storage,2008,538.0
Argentina,Americas,Pumped storage,2009,715.0
Argentina,Americas,Pumped storage,2010,551.0
Argentina,Americas,Pumped storage,2011,561.0
Argentina,Americas,Pumped storage,2012,719.0
Argentina,Americas,Pumped storage,2013,497.0
Argentina,Americas,Pumped storage,2014,482.0
Argentina,Americas,Pumped storage,2015,578.0
Argentina,Americas,Pumped storage,2016,538.0
Argentina,Americas,Pumped storage,2017,400.7
Argentina,Americas,Pumped storage,2018,282.455
Argentina,Americas,Pumped storage,2019,409.292
Argentina,Americas,Pumped storage,2020,588.0
Argentina,Americas,Pumped storage,2021,536.0
Argentina,Americas,Pumped storage,2022,810.0
Argentina,Americas,Pumped storage,2023,810.0
Aruba,Americas,Oil,2000,776.585
Aruba,Americas,Oil,2001,808.333
Aruba,Americas,Oil,2002,824.649
Aruba,Americas,Oil,2003,841.844
Aruba,Americas,Oil,2004,865.753
Aruba,Americas,Oil,2005,910.466
Aruba,Americas,Oil,2006,909.512
Aruba,Americas,Oil,2007,935.976
Aruba,Americas,Oil,2008,913.607
Aruba,Americas,Oil,2009,907.68
Aruba,Americas,Oil,2010,833.993
Aruba,Americas,Oil,2011,817.889
Aruba,Americas,Oil,2012,779.122
Aruba,Americas,Oil,2013,776.804
Aruba,Americas,Oil,2014,755.257
Aruba,Americas,Oil,2015,755.547
Aruba,Americas,Oil,2016,802.109
Aruba,Americas,Oil,2017,834.234
Aruba,Americas,Oil,2018,625.487
Aruba,Americas,Oil,2019,651.692
Aruba,Americas,Oil,2020,585.778
Aruba,Americas,Oil,2021,625.552
Aruba,Americas,Oil,2022,636.397
Aruba,Americas,Oil,2023,695.687
Bahamas (the),Americas,Natural gas,2021,18.258
Bahamas (the),Americas,Natural gas,2022,21.439
Bahamas (the),Americas,Natural gas,2023,21.022
Bahamas (the),Americas,Oil,2000,1704.8
Bahamas (the),Americas,Oil,2001,1769.5
Bahamas (the),Americas,Oil,2002,1886.2
Bahamas (the),Americas,Oil,2003,1995.1
Bahamas (the),Americas,Oil,2004,1979.7
Bahamas (the),Americas,Oil,2005,2085.0
Bahamas (the),Americas,Oil,2006,2121.0
Bahamas (the),Americas,Oil,2007,2246.0
Bahamas (the),Americas,Oil,2008,2174.647
Bahamas (the),Americas,Oil,2009,2061.913
Bahamas (the),Americas,Oil,2010,1937.192
Bahamas (the),Americas,Oil,2011,1980.612
Bahamas (the),Americas,Oil,2012,1827.118
Bahamas (the),Americas,Oil,2013,1811.881
Bahamas (the),Americas,Oil,2014,1847.733
Bahamas (the),Americas,Oil,2015,1930.685
Bahamas (the),Americas,Oil,2016,1894.539
Bahamas (the),Americas,Oil,2017,1830.298
Bahamas (the),Americas,Oil,2018,1842.853
Bahamas (the),Americas,Oil,2019,1800.221
Bahamas (the),Americas,Oil,2020,1653.924
Bahamas (the),Americas,Oil,2021,1839.969
Bahamas (the),Americas,Oil,2022,2160.539
Bahamas (the),Americas,Oil,2023,2118.505
Bahamas (the),Americas,Other non-renewable energy,2005,93.043
Bahamas (the),Americas,Other non-renewable energy,2006,78.954
Bahamas (the),Americas,Other non-renewable energy,2007,83.607
Bahamas (the),Americas,Other non-renewable energy,2008,80.951
Bahamas (the),Americas,Other non-renewable energy,2009,76.755
Bahamas (the),Americas,Other non-renewable energy,2010,66.695
Bahamas (the),Americas,Other non-renewable energy,2011,63.059
Bahamas (the),Americas,Other non-renewable energy,2012,58.172
Bahamas (the),Americas,Other non-renewable energy,2013,57.687
Bahamas (the),Americas,Other non-renewable energy,2014,58.828
Bahamas (the),Americas,Other non-renewable energy,2015,58.105
Bahamas (the),Americas,Other non-renewable energy,2016,57.018
Bahamas (the),Americas,Other non-renewable energy,2017,55.084
Bahamas (the),Americas,Other non-renewable energy,2018,46.816
Bahamas (the),Americas,Other non-renewable energy,2019,44.005
Bahamas (the),Americas,Other non-renewable energy,2020,40.929
Bahamas (the),Americas,Other non-renewable energy,2021,44.63
Bahamas (the),Americas,Other non-renewable energy,2022,52.406
Bahamas (the),Americas,Other non-renewable energy,2023,51.386
Barbados,Americas,Oil,2000,787.0
Barbados,Americas,Oil,2001,827.0
Barbados,Americas,Oil,2002,859.0
Barbados,Americas,Oil,2003,870.9
Barbados,Americas,Oil,2004,895.29
Barbados,Americas,Oil,2005,992.79
Barbados,Americas,Oil,2006,1020.36
Barbados,Americas,Oil,2007,1049.23
Barbados,Americas,Oil,2008,1053.66
Barbados,Americas,Oil,2009,1068.34
Barbados,Americas,Oil,2010,1027.67
Barbados,Americas,Oil,2011,1049.0
Barbados,Americas,Oil,2012,1128.52
Barbados,Americas,Oil,2013,1015.84
Barbados,Americas,Oil,2014,1020.58
Barbados,Americas,Oil,2015,1029.29
Barbados,Americas,Oil,2016,1045.44
Barbados,Americas,Oil,2017,1031.77
Barbados,Americas,Oil,2018,1112.338
Barbados,Americas,Oil,2019,1112.338
Barbados,Americas,Oil,2020,1112.338
Barbados,Americas,Oil,2021,1112.338
Barbados,Americas,Oil,2022,1181.717
Barbados,Americas,Oil,2023,1075.95
Belize,Americas,Natural gas,2020,0.306
Belize,Americas,Oil,2000,22.995
Belize,Americas,Oil,2001,22.995
Belize,Americas,Oil,2002,22.995
Belize,Americas,Oil,2003,24.966
Belize,Americas,Oil,2004,26.937
Belize,Americas,Oil,2005,26.937
Belize,Americas,Oil,2006,26.937
Belize,Americas,Oil,2007,26.937
Belize,Americas,Oil,2008,26.937
Belize,Americas,Oil,2009,26.937
Belize,Americas,Oil,2010,26.937
Belize,Americas,Oil,2011,26.937
Belize,Americas,Oil,2012,26.937
Belize,Americas,Oil,2013,26.937
Belize,Americas,Oil,2014,26.937
Belize,Americas,Oil,2015,26.937
Belize,Americas,Oil,2016,26.937
Belize,Americas,Oil,2017,26.937
Belize,Americas,Oil,2018,26.937
Belize,Americas,Oil,2019,26.63
Belize,Americas,Oil,2020,2.335
Belize,Americas,Oil,2021,16.495
Belize,Americas,Oil,2022,16.87
Belize,Americas,Oil,2023,48.546
Belize,Americas,Oil,2000,41.171
Belize,Americas,Oil,2001,43.367
Belize,Americas,Oil,2002,46.491
Belize,Americas,Oil,2003,195.778
Belize,Americas,Oil,2004,78.794
Belize,Americas,Oil,2005,81.495
Belize,Americas,Oil,2006,30.115
Belize,Americas,Oil,2007,36.052
Belize,Americas,Oil,2008,10.696
Belize,Americas,Oil,2009,70.332
Belize,Americas,Oil,2010,14.867
Belize,Americas,Oil,2011,9.709
Belize,Americas,Oil,2012,20.004
Belize,Americas,Oil,2013,11.61
Belize,Americas,Oil,2014,13.092
Belize,Americas,Oil,2015,33.866
Belize,Americas,Oil,2016,34.645
Belize,Americas,Oil,2017,37.743
Belize,Americas,Oil,2018,56.691
Belize,Americas,Oil,2019,121.101
Belize,Americas,Oil,2020,22.352
Belize,Americas,Oil,2021,53.205
Belize,Americas,Oil,2022,31.33
Belize,Americas,Oil,2023,47.554
Bolivia (Plurinational State of),Americas,Natural gas,2000,20.178
Bolivia (Plurinational State of),Americas,Natural gas,2001,35.424
Bolivia (Plurinational State of),Americas,Natural gas,2002,47.4
Bolivia (Plurinational State of),Americas,Natural gas,2003,86.781
Bolivia (Plurinational State of),Americas,Natural gas,2004,92.469
Bolivia (Plurinational State of),Americas,Natural gas,2005,99.866
Bolivia (Plurinational State of),Americas,Natural gas,2006,137.585
Bolivia (Plurinational State of),Americas,Natural gas,2007,116.359
Bolivia (Plurinational State of),Americas,Natural gas,2008,169.633
Bolivia (Plurinational State of),Americas,Natural gas,2009,188.812
Bolivia (Plurinational State of),Americas,Natural gas,2010,323.309
Bolivia (Plurinational State of),Americas,Natural gas,2011,336.498854473017
Bolivia (Plurinational State of),Americas,Natural gas,2012,382.643139309274
Bolivia (Plurinational State of),Americas,Natural gas,2013,419.56
Bolivia (Plurinational State of),Americas,Natural gas,2014,384.61
Bolivia (Plurinational State of),Americas,Natural gas,2015,374.046
Bolivia (Plurinational State of),Americas,Natural gas,2016,347.387
Bolivia (Plurinational State of),Americas,Natural gas,2017,389.52
Bolivia (Plurinational State of),Americas,Natural gas,2018,410.48
Bolivia (Plurinational State of),Americas,Natural gas,2019,401.13
Bolivia (Plurinational State of),Americas,Natural gas,2020,432.53
Bolivia (Plurinational State of),Americas,Natural gas,2021,400.82
Bolivia (Plurinational State of),Americas,Natural gas,2022,338.71
Bolivia (Plurinational State of),Americas,Natural gas,2023,338.71
Bolivia (Plurinational State of),Americas,Natural gas,2000,1471.127
Bolivia (Plurinational State of),Americas,Natural gas,2001,1315.393
Bolivia (Plurinational State of),Americas,Natural gas,2002,1393.687
Bolivia (Plurinational State of),Americas,Natural gas,2003,1690.877
Bolivia (Plurinational State of),Americas,Natural gas,2004,1726.57
Bolivia (Plurinational State of),Americas,Natural gas,2005,2134.144
Bolivia (Plurinational State of),Americas,Natural gas,2006,2275.944
Bolivia (Plurinational State of),Americas,Natural gas,2007,2434.465
Bolivia (Plurinational State of),Americas,Natural gas,2008,2880.555
Bolivia (Plurinational State of),Americas,Natural gas,2009,3132.212
Bolivia (Plurinational State of),Americas,Natural gas,2010,3695.737
Bolivia (Plurinational State of),Americas,Natural gas,2011,4015.731
Bolivia (Plurinational State of),Americas,Natural gas,2012,4283.627
Bolivia (Plurinational State of),Americas,Natural gas,2013,4534.683
Bolivia (Plurinational State of),Americas,Natural gas,2014,5306.214
Bolivia (Plurinational State of),Americas,Natural gas,2015,5716.512
Bolivia (Plurinational State of),Americas,Natural gas,2016,6722.973
Bolivia (Plurinational State of),Americas,Natural gas,2017,6413.169
Bolivia (Plurinational State of),Americas,Natural gas,2018,6132.097
Bolivia (Plurinational State of),Americas,Natural gas,2019,5665.491
Bolivia (Plurinational State of),Americas,Natural gas,2020,5628.057
Bolivia (Plurinational State of),Americas,Natural gas,2021,5928.404
Bolivia (Plurinational State of),Americas,Natural gas,2022,6555.207
Bolivia (Plurinational State of),Americas,Natural gas,2023,7717.177
Bolivia (Plurinational State of),Americas,Oil,2000,170.206
Bolivia (Plurinational State of),Americas,Oil,2001,182.238
Bolivia (Plurinational State of),Americas,Oil,2002,202.191
Bolivia (Plurinational State of),Americas,Oil,2003,217.112
Bolivia (Plurinational State of),Americas,Oil,2004,233.37
Bolivia (Plurinational State of),Americas,Oil,2005,296.824
Bolivia (Plurinational State of),Americas,Oil,2006,304.711
Bolivia (Plurinational State of),Americas,Oil,2007,352.915
Bolivia (Plurinational State of),Americas,Oil,2008,201.532
Bolivia (Plurinational State of),Americas,Oil,2009,222.999
Bolivia (Plurinational State of),Americas,Oil,2010,215.08
Bolivia (Plurinational State of),Americas,Oil,2011,211.62
Bolivia (Plurinational State of),Americas,Oil,2012,258.9
Bolivia (Plurinational State of),Americas,Oil,2013,219.65
Bolivia (Plurinational State of),Americas,Oil,2014,220.975
Bolivia (Plurinational State of),Americas,Oil,2015,142.78
Bolivia (Plurinational State of),Americas,Oil,2016,168.7
Bolivia (Plurinational State of),Americas,Oil,2017,195.155
Bolivia (Plurinational State of),Americas,Oil,2018,205.288
Bolivia (Plurinational State of),Americas,Oil,2019,222.61
Bolivia (Plurinational State of),Americas,Oil,2020,189.93
Bolivia (Plurinational State of),Americas,Oil,2021,232.03
Bolivia (Plurinational State of),Americas,Oil,2022,230.38
Bolivia (Plurinational State of),Americas,Oil,2023,230.38
Bolivia (Plurinational State of),Americas,Oil,2000,128.804
Bolivia (Plurinational State of),Americas,Oil,2001,107.52
Bolivia (Plurinational State of),Americas,Oil,2002,119.642
Bolivia (Plurinational State of),Americas,Oil,2003,130.297
Bolivia (Plurinational State of),Americas,Oil,2004,103.112
Bolivia (Plurinational State of),Americas,Oil,2005,113.585
Bolivia (Plurinational State of),Americas,Oil,2006,99.029
Bolivia (Plurinational State of),Americas,Oil,2007,158.365
Bolivia (Plurinational State of),Americas,Oil,2008,163.23
Bolivia (Plurinational State of),Americas,Oil,2009,176.478
Bolivia (Plurinational State of),Americas,Oil,2010,180.204
Bolivia (Plurinational State of),Americas,Oil,2011,207.494
Bolivia (Plurinational State of),Americas,Oil,2012,269.896
Bolivia (Plurinational State of),Americas,Oil,2013,218.675
Bolivia (Plurinational State of),Americas,Oil,2014,262.963
Bolivia (Plurinational State of),Americas,Oil,2015,205.905
Bolivia (Plurinational State of),Americas,Oil,2016,227.834
Bolivia (Plurinational State of),Americas,Oil,2017,232.025
Bolivia (Plurinational State of),Americas,Oil,2018,234.188
Bolivia (Plurinational State of),Americas,Oil,2019,218.806
Bolivia (Plurinational State of),Americas,Oil,2020,203.306
Bolivia (Plurinational State of),Americas,Oil,2021,156.411
Bolivia (Plurinational State of),Americas,Oil,2022,120.068
Bolivia (Plurinational State of),Americas,Oil,2023,99.795
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2000,86.5
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2001,87.6
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2002,67.8
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2003,90.8
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2004,94.8
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2005,95.2
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2006,91.4
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2007,92.9
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2008,89.6
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2009,93.6
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2010,99.0
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2011,80.2
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2012,81.2
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2013,79.6
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2014,78.8
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2015,86.7
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2016,82.9
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2017,101.3
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2018,91.4
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2019,103.7
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2020,112.1
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2021,118.5
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2022,125.5
"Bonaire, Sint Eustatius and Saba",Americas,Oil,2023,140.0
Brazil,Americas,Coal and peat,2000,8250.0
Brazil,Americas,Coal and peat,2001,8218.0
