Country,Region,Technology,Year,Electricity Installed Capacity (MW)
Jamaica,Americas,Oil,2021,891.66
Jamaica,Americas,Oil,2022,891.66
Jamaica,Americas,Oil,2023,891.66
Jamaica,Americas,Oil,2024,891.66
Martinique,Americas,Oil,2000,377.0
Martinique,Americas,Oil,2001,377.0
Martinique,Americas,Oil,2002,377.0
Martinique,Americas,Oil,2003,377.0
Martinique,Americas,Oil,2004,377.0
Martinique,Americas,Oil,2005,377.0
Martinique,Americas,Oil,2006,377.0
Martinique,Americas,Oil,2007,398.0
Martinique,Americas,Oil,2008,393.0
Martinique,Americas,Oil,2009,385.0
Martinique,Americas,Oil,2010,385.0
Martinique,Americas,Oil,2011,405.0
Martinique,Americas,Oil,2012,392.0
Martinique,Americas,Oil,2013,482.4
Martinique,Americas,Oil,2014,424.0
Martinique,Americas,Oil,2015,424.0
Martinique,Americas,Oil,2016,424.0
Martinique,Americas,Oil,2017,424.0
Martinique,Americas,Oil,2018,424.0
Martinique,Americas,Oil,2019,411.6
Martinique,Americas,Oil,2020,411.6
Martinique,Americas,Oil,2021,411.6
Martinique,Americas,Oil,2022,394.6
Martinique,Americas,Oil,2023,406.2
Martinique,Americas,Oil,2024,406.2
Martinique,Americas,Other non-renewable energy,2002,2.25
Martinique,Americas,Other non-renewable energy,2003,2.25
Martinique,Americas,Other non-renewable energy,2004,2.25
Martinique,Americas,Other non-renewable energy,2005,2.25
Martinique,Americas,Other non-renewable energy,2006,2.25
Martinique,Americas,Other non-renewable energy,2007,2.25
Martinique,Americas,Other non-renewable energy,2008,2.25
Martinique,Americas,Other non-renewable energy,2009,2.25
Martinique,Americas,Other non-renewable energy,2010,2.25
Martinique,Americas,Other non-renewable energy,2011,2.25
Martinique,Americas,Other non-renewable energy,2012,2.25
Martinique,Americas,Other non-renewable energy,2013,2.25
Martinique,Americas,Other non-renewable energy,2014,2.25
Martinique,Americas,Other non-renewable energy,2015,2.25
Martinique,Americas,Other non-renewable energy,2016,2.25
Martinique,Americas,Other non-renewable energy,2017,2.25
Martinique,Americas,Other non-renewable energy,2018,2.25
Martinique,Americas,Other non-renewable energy,2019,2.25
Martinique,Americas,Other non-renewable energy,2020,2.25
Martinique,Americas,Other non-renewable energy,2021,2.25
Martinique,Americas,Other non-renewable energy,2022,2.25
Martinique,Americas,Other non-renewable energy,2023,2.25
Martinique,Americas,Other non-renewable energy,2024,2.25
Mexico,Americas,Coal and peat,2000,3855.0
Mexico,Americas,Coal and peat,2001,3855.0
Mexico,Americas,Coal and peat,2002,3855.0
Mexico,Americas,Coal and peat,2003,3855.0
Mexico,Americas,Coal and peat,2004,3855.0
Mexico,Americas,Coal and peat,2005,3862.5
Mexico,Americas,Coal and peat,2006,3862.5
Mexico,Americas,Coal and peat,2007,3930.5
Mexico,Americas,Coal and peat,2008,3930.5
Mexico,Americas,Coal and peat,2009,3930.5
Mexico,Americas,Coal and peat,2010,4265.0
Mexico,Americas,Coal and peat,2011,4289.5
Mexico,Americas,Coal and peat,2012,4411.5
Mexico,Americas,Coal and peat,2013,4344.5
Mexico,Americas,Coal and peat,2014,4373.0
Mexico,Americas,Coal and peat,2015,4372.5
Mexico,Americas,Coal and peat,2016,4553.0
Mexico,Americas,Coal and peat,2017,4695.5
Mexico,Americas,Coal and peat,2018,5763.0
Mexico,Americas,Coal and peat,2019,6001.0
Mexico,Americas,Coal and peat,2020,6001.0
Mexico,Americas,Coal and peat,2021,6001.0
Mexico,Americas,Coal and peat,2022,6001.0
Mexico,Americas,Coal and peat,2023,6001.0
Mexico,Americas,Coal and peat,2024,6001.0
Mexico,Americas,Natural gas,2000,8379.0
Mexico,Americas,Natural gas,2001,11153.5
Mexico,Americas,Natural gas,2002,14698.0
Mexico,Americas,Natural gas,2003,18534.5
Mexico,Americas,Natural gas,2004,20455.5
Mexico,Americas,Natural gas,2005,21312.0
Mexico,Americas,Natural gas,2006,22841.5
Mexico,Americas,Natural gas,2007,23912.0
Mexico,Americas,Natural gas,2008,24243.5
Mexico,Americas,Natural gas,2009,25001.5
Mexico,Americas,Natural gas,2010,25747.5
Mexico,Americas,Natural gas,2011,26247.676
Mexico,Americas,Natural gas,2012,26661.287
Mexico,Americas,Natural gas,2013,26309.297
Mexico,Americas,Natural gas,2014,26698.492
Mexico,Americas,Natural gas,2015,27160.992
Mexico,Americas,Natural gas,2016,29352.001
Mexico,Americas,Natural gas,2017,30083.511
Mexico,Americas,Natural gas,2018,33758.67
Mexico,Americas,Natural gas,2019,34452.67
Mexico,Americas,Natural gas,2020,34453.117
Mexico,Americas,Natural gas,2021,36145.117
Mexico,Americas,Natural gas,2022,36870.5
Mexico,Americas,Natural gas,2023,37722.5
Mexico,Americas,Natural gas,2024,38488.5
Mexico,Americas,Oil,2000,15878.0
Mexico,Americas,Oil,2001,15147.5
Mexico,Americas,Oil,2002,14802.0
Mexico,Americas,Oil,2003,14823.5
Mexico,Americas,Oil,2004,14543.5
Mexico,Americas,Oil,2005,13882.5
Mexico,Americas,Oil,2006,14923.0
Mexico,Americas,Oil,2007,15490.5
Mexico,Americas,Oil,2008,15805.0
Mexico,Americas,Oil,2009,16056.0
Mexico,Americas,Oil,2010,16480.5
Mexico,Americas,Oil,2011,16636.0
Mexico,Americas,Oil,2012,16763.5
Mexico,Americas,Oil,2013,16823.5
Mexico,Americas,Oil,2014,17174.0
Mexico,Americas,Oil,2015,17136.0
Mexico,Americas,Oil,2016,18139.5
Mexico,Americas,Oil,2017,18543.0
Mexico,Americas,Oil,2018,21422.0
Mexico,Americas,Oil,2019,22001.0
Mexico,Americas,Oil,2020,22001.0
Mexico,Americas,Oil,2021,22184.0
Mexico,Americas,Oil,2022,22111.0
Mexico,Americas,Oil,2023,22038.0
Mexico,Americas,Oil,2024,22038.0
Mexico,Americas,Nuclear,2000,1308.0
Mexico,Americas,Nuclear,2001,1308.0
Mexico,Americas,Nuclear,2002,1308.0
Mexico,Americas,Nuclear,2003,1308.0
Mexico,Americas,Nuclear,2004,1308.0
Mexico,Americas,Nuclear,2005,1308.0
Mexico,Americas,Nuclear,2006,1308.0
Mexico,Americas,Nuclear,2007,1308.0
Mexico,Americas,Nuclear,2008,1308.0
Mexico,Americas,Nuclear,2009,1308.0
Mexico,Americas,Nuclear,2010,1608.0
Mexico,Americas,Nuclear,2011,1608.0
Mexico,Americas,Nuclear,2012,1608.0
Mexico,Americas,Nuclear,2013,1608.0
Mexico,Americas,Nuclear,2014,1608.0
Mexico,Americas,Nuclear,2015,1608.0
Mexico,Americas,Nuclear,2016,1608.0
Mexico,Americas,Nuclear,2017,1608.0
Mexico,Americas,Nuclear,2018,1608.0
Mexico,Americas,Nuclear,2019,1608.0
Mexico,Americas,Nuclear,2020,1608.0
Mexico,Americas,Nuclear,2021,1608.0
Mexico,Americas,Nuclear,2022,1608.0
Mexico,Americas,Nuclear,2023,1608.0
Mexico,Americas,Nuclear,2024,1608.0
Mexico,Americas,Other non-renewable energy,2009,14.0
Mexico,Americas,Other non-renewable energy,2010,22.61
Mexico,Americas,Other non-renewable energy,2011,37.61
Mexico,Americas,Other non-renewable energy,2012,89.61
Mexico,Americas,Other non-renewable energy,2013,60.61
Mexico,Americas,Other non-renewable energy,2014,48.61
Mexico,Americas,Other non-renewable energy,2015,35.61
Mexico,Americas,Other non-renewable energy,2016,168.61
Mexico,Americas,Other non-renewable energy,2017,205.61
Mexico,Americas,Other non-renewable energy,2018,3818.61
Mexico,Americas,Other non-renewable energy,2019,4003.61
Mexico,Americas,Other non-renewable energy,2020,4003.61
Mexico,Americas,Other non-renewable energy,2021,4003.61
Mexico,Americas,Other non-renewable energy,2022,17893.61
Mexico,Americas,Other non-renewable energy,2023,17893.61
Mexico,Americas,Other non-renewable energy,2024,17893.61
Montserrat,Americas,Oil,2000,10.0
Montserrat,Americas,Oil,2001,10.0
Montserrat,Americas,Oil,2002,10.0
Montserrat,Americas,Oil,2003,10.0
Montserrat,Americas,Oil,2004,10.0
Montserrat,Americas,Oil,2005,4.5
Montserrat,Americas,Oil,2006,4.5
Montserrat,Americas,Oil,2007,4.5
Montserrat,Americas,Oil,2008,4.5
Montserrat,Americas,Oil,2009,4.5
Montserrat,Americas,Oil,2010,4.5
Montserrat,Americas,Oil,2011,4.5
Montserrat,Americas,Oil,2012,4.5
Montserrat,Americas,Oil,2013,4.5
Montserrat,Americas,Oil,2014,6.22
Montserrat,Americas,Oil,2015,5.44
Montserrat,Americas,Oil,2016,5.44
Montserrat,Americas,Oil,2017,6.94
Montserrat,Americas,Oil,2018,6.94
Montserrat,Americas,Oil,2019,6.94
Montserrat,Americas,Oil,2020,6.94
Montserrat,Americas,Oil,2021,6.94
Montserrat,Americas,Oil,2022,6.94
Montserrat,Americas,Oil,2023,8.94
Montserrat,Americas,Oil,2024,10.44
Nicaragua,Americas,Oil,2000,11.78
Nicaragua,Americas,Oil,2001,9.83
Nicaragua,Americas,Oil,2002,12.86
Nicaragua,Americas,Oil,2003,11.68
Nicaragua,Americas,Oil,2004,12.97
Nicaragua,Americas,Oil,2005,17.66
Nicaragua,Americas,Oil,2006,16.62
Nicaragua,Americas,Oil,2007,18.22
Nicaragua,Americas,Oil,2008,16.26
Nicaragua,Americas,Oil,2009,12.65
Nicaragua,Americas,Oil,2010,12.49
Nicaragua,Americas,Oil,2011,15.04
Nicaragua,Americas,Oil,2012,18.89
Nicaragua,Americas,Oil,2013,17.73
Nicaragua,Americas,Oil,2014,15.64
Nicaragua,Americas,Oil,2015,15.09
Nicaragua,Americas,Oil,2016,15.19
Nicaragua,Americas,Oil,2017,15.06
Nicaragua,Americas,Oil,2018,15.06
Nicaragua,Americas,Oil,2019,17.6
Nicaragua,Americas,Oil,2020,17.6
Nicaragua,Americas,Oil,2021,17.6
Nicaragua,Americas,Oil,2022,5.4
Nicaragua,Americas,Oil,2023,5.49
Nicaragua,Americas,Oil,2024,5.49
Nicaragua,Americas,Oil,2000,432.5
Nicaragua,Americas,Oil,2001,432.5
Nicaragua,Americas,Oil,2002,432.5
Nicaragua,Americas,Oil,2003,432.5
Nicaragua,Americas,Oil,2004,438.9
Nicaragua,Americas,Oil,2005,438.9
Nicaragua,Americas,Oil,2006,432.5
Nicaragua,Americas,Oil,2007,498.9
Nicaragua,Americas,Oil,2008,560.1
Nicaragua,Americas,Oil,2009,614.5
Nicaragua,Americas,Oil,2010,682.5
Nicaragua,Americas,Oil,2011,716.1
Nicaragua,Americas,Oil,2012,717.5
Nicaragua,Americas,Oil,2013,717.1
Nicaragua,Americas,Oil,2014,717.5
Nicaragua,Americas,Oil,2015,717.5
Nicaragua,Americas,Oil,2016,720.0
Nicaragua,Americas,Oil,2017,793.6
Nicaragua,Americas,Oil,2018,793.6
Nicaragua,Americas,Oil,2019,870.96
Nicaragua,Americas,Oil,2020,870.96
Nicaragua,Americas,Oil,2021,865.53
Nicaragua,Americas,Oil,2022,877.73
Nicaragua,Americas,Oil,2023,877.73
Nicaragua,Americas,Oil,2024,877.73
Panama,Americas,Coal and peat,2011,120.0
Panama,Americas,Coal and peat,2012,120.0
Panama,Americas,Coal and peat,2013,120.0
Panama,Americas,Coal and peat,2014,120.0
Panama,Americas,Coal and peat,2015,120.0
Panama,Americas,Coal and peat,2016,120.0
Panama,Americas,Coal and peat,2017,120.0
Panama,Americas,Coal and peat,2018,120.0
Panama,Americas,Coal and peat,2019,120.0
Panama,Americas,Coal and peat,2020,420.0
Panama,Americas,Coal and peat,2021,420.0
Panama,Americas,Coal and peat,2022,300.0
Panama,Americas,Coal and peat,2023,300.0
Panama,Americas,Coal and peat,2024,300.0
Panama,Americas,Natural gas,2018,381.0
Panama,Americas,Natural gas,2019,381.0
Panama,Americas,Natural gas,2020,381.0
Panama,Americas,Natural gas,2021,381.0
Panama,Americas,Natural gas,2022,381.0
Panama,Americas,Natural gas,2023,381.0
Panama,Americas,Natural gas,2024,381.0
Panama,Americas,Oil,2000,39.37
Panama,Americas,Oil,2001,52.15
Panama,Americas,Oil,2002,49.82
Panama,Americas,Oil,2003,14.01
Panama,Americas,Oil,2004,18.32
Panama,Americas,Oil,2005,12.59
Panama,Americas,Oil,2006,12.59
Panama,Americas,Oil,2007,14.43
Panama,Americas,Oil,2008,14.43
Panama,Americas,Oil,2009,14.43
Panama,Americas,Oil,2010,13.92
Panama,Americas,Oil,2011,14.38
Panama,Americas,Oil,2012,16.72
Panama,Americas,Oil,2013,20.02
Panama,Americas,Oil,2014,32.42
Panama,Americas,Oil,2015,32.18
Panama,Americas,Oil,2016,32.18
Panama,Americas,Oil,2017,32.18
Panama,Americas,Oil,2018,35.6
Panama,Americas,Oil,2019,35.6
Panama,Americas,Oil,2020,35.6
Panama,Americas,Oil,2021,35.6
Panama,Americas,Oil,2022,46.43
Panama,Americas,Oil,2023,47.33
Panama,Americas,Oil,2024,47.42
Panama,Americas,Oil,2000,632.69
Panama,Americas,Oil,2001,633.47
Panama,Americas,Oil,2002,720.95
Panama,Americas,Oil,2003,730.9
Panama,Americas,Oil,2004,750.15
Panama,Americas,Oil,2005,683.25
Panama,Americas,Oil,2006,675.75
Panama,Americas,Oil,2007,657.65
Panama,Americas,Oil,2008,753.55
Panama,Americas,Oil,2009,894.8
Panama,Americas,Oil,2010,1037.89
Panama,Americas,Oil,2011,873.64
Panama,Americas,Oil,2012,816.46
Panama,Americas,Oil,2013,814.12
Panama,Americas,Oil,2014,997.62
Panama,Americas,Oil,2015,887.97
Panama,Americas,Oil,2016,1088.17
Panama,Americas,Oil,2017,1131.82
Panama,Americas,Oil,2018,1080.02
Panama,Americas,Oil,2019,1053.09
Panama,Americas,Oil,2020,1008.11
Panama,Americas,Oil,2021,581.09
Panama,Americas,Oil,2022,604.12
Panama,Americas,Oil,2023,735.64
Panama,Americas,Oil,2024,735.64
Paraguay,Americas,Oil,2005,6.0
Paraguay,Americas,Oil,2006,6.0
Paraguay,Americas,Oil,2007,6.0
Paraguay,Americas,Oil,2008,6.0
Paraguay,Americas,Oil,2009,6.0
Paraguay,Americas,Oil,2010,6.0
Paraguay,Americas,Oil,2011,6.0
Paraguay,Americas,Oil,2012,6.0
Paraguay,Americas,Oil,2013,14.7
Paraguay,Americas,Oil,2014,14.7
Paraguay,Americas,Oil,2015,14.7
Paraguay,Americas,Oil,2016,0.5
Paraguay,Americas,Oil,2017,0.5
Paraguay,Americas,Oil,2018,0.5
Paraguay,Americas,Oil,2019,26.19
Paraguay,Americas,Oil,2020,26.19
Paraguay,Americas,Oil,2021,26.19
Paraguay,Americas,Oil,2022,26.19
Paraguay,Americas,Oil,2023,26.19
Paraguay,Americas,Oil,2024,26.19
Peru,Americas,Coal and peat,2000,135.0
Peru,Americas,Coal and peat,2001,135.0
Peru,Americas,Coal and peat,2002,135.0
Peru,Americas,Coal and peat,2003,135.0
Peru,Americas,Coal and peat,2004,135.0
Peru,Americas,Coal and peat,2005,135.0
Peru,Americas,Coal and peat,2006,135.0
Peru,Americas,Coal and peat,2007,135.0
Peru,Americas,Coal and peat,2008,135.0
Peru,Americas,Coal and peat,2009,135.0
Peru,Americas,Coal and peat,2010,150.0
Peru,Americas,Coal and peat,2011,135.0
Peru,Americas,Coal and peat,2012,135.0
Peru,Americas,Coal and peat,2013,135.0
Peru,Americas,Coal and peat,2014,135.0
Peru,Americas,Coal and peat,2015,135.0
Peru,Americas,Coal and peat,2016,135.0
Peru,Americas,Coal and peat,2017,135.0
Peru,Americas,Coal and peat,2018,135.0
Peru,Americas,Coal and peat,2019,135.0
Peru,Americas,Coal and peat,2020,135.0
Peru,Americas,Coal and peat,2021,135.0
Peru,Americas,Coal and peat,2022,135.0
Peru,Americas,Coal and peat,2023,15.0
Peru,Americas,Coal and peat,2024,15.0
Peru,Americas,Fossil fuels n.e.s.,2023,967.283
Peru,Americas,Fossil fuels n.e.s.,2024,967.283
Peru,Americas,Natural gas,2010,134.11
Peru,Americas,Natural gas,2011,136.22
Peru,Americas,Natural gas,2012,145.87
Peru,Americas,Natural gas,2013,136.22
Peru,Americas,Natural gas,2014,207.51
Peru,Americas,Natural gas,2015,221.11
Peru,Americas,Natural gas,2016,221.11
Peru,Americas,Natural gas,2017,165.76
Peru,Americas,Natural gas,2018,165.76
Peru,Americas,Natural gas,2019,138.4
Peru,Americas,Natural gas,2020,138.4
Peru,Americas,Natural gas,2021,138.0
Peru,Americas,Natural gas,2022,137.007
Peru,Americas,Natural gas,2000,666.993
Peru,Americas,Natural gas,2001,734.213
Peru,Americas,Natural gas,2002,734.213
Peru,Americas,Natural gas,2003,734.213
Peru,Americas,Natural gas,2004,734.213
Peru,Americas,Natural gas,2005,734.213
Peru,Americas,Natural gas,2006,1098.213
Peru,Americas,Natural gas,2007,1470.113
Peru,Americas,Natural gas,2008,1470.113
Peru,Americas,Natural gas,2009,1914.053
Peru,Americas,Natural gas,2010,2409.483
Peru,Americas,Natural gas,2011,2582.983
Peru,Americas,Natural gas,2012,3483.333
Peru,Americas,Natural gas,2013,4210.583
Peru,Americas,Natural gas,2014,4234.664
Peru,Americas,Natural gas,2015,4776.964
Peru,Americas,Natural gas,2016,6073.867
Peru,Americas,Natural gas,2017,6922.818
Peru,Americas,Natural gas,2018,7029.633
Peru,Americas,Natural gas,2019,6959.023
Peru,Americas,Natural gas,2020,6390.373
Peru,Americas,Natural gas,2021,6409.05
Peru,Americas,Natural gas,2022,6557.022
Peru,Americas,Natural gas,2023,5063.523
Peru,Americas,Natural gas,2024,5063.523
Peru,Americas,Oil,2000,967.2
Peru,Americas,Oil,2001,862.8
Peru,Americas,Oil,2002,805.1
Peru,Americas,Oil,2003,794.3
Peru,Americas,Oil,2004,790.8
Peru,Americas,Oil,2005,839.0
Peru,Americas,Oil,2006,895.6
Peru,Americas,Oil,2007,909.1
Peru,Americas,Oil,2008,1053.3
Peru,Americas,Oil,2009,1146.7
Peru,Americas,Oil,2010,605.632999999999
Peru,Americas,Oil,2011,661.18
Peru,Americas,Oil,2012,683.76
Peru,Americas,Oil,2013,698.851
Peru,Americas,Oil,2014,738.92
Peru,Americas,Oil,2015,612.03
Peru,Americas,Oil,2016,619.26
Peru,Americas,Oil,2017,756.73
Peru,Americas,Oil,2018,745.64
Peru,Americas,Oil,2019,753.16
Peru,Americas,Oil,2020,744.73
Peru,Americas,Oil,2021,732.98
Peru,Americas,Oil,2022,847.226
Peru,Americas,Oil,2000,1442.251
Peru,Americas,Oil,2001,1443.501
Peru,Americas,Oil,2002,1443.501
Peru,Americas,Oil,2003,1443.501
Peru,Americas,Oil,2004,1443.501
Peru,Americas,Oil,2005,1443.501
Peru,Americas,Oil,2006,1443.501
Peru,Americas,Oil,2007,1443.501
Peru,Americas,Oil,2008,1443.501
Peru,Americas,Oil,2009,1443.501
Peru,Americas,Oil,2010,1443.501
Peru,Americas,Oil,2011,1243.69
Peru,Americas,Oil,2012,1184.113
Peru,Americas,Oil,2013,1674.742
Peru,Americas,Oil,2014,1465.444
Peru,Americas,Oil,2015,1395.817
Peru,Americas,Oil,2016,1395.363
Peru,Americas,Oil,2017,466.533
Peru,Americas,Oil,2018,492.061
Peru,Americas,Oil,2019,500.597
Peru,Americas,Oil,2020,1085.692
Peru,Americas,Oil,2021,1103.17
Peru,Americas,Oil,2022,1209.722
Peru,Americas,Oil,2023,2796.784
Peru,Americas,Oil,2024,2796.784
Puerto Rico,Americas,Coal and peat,2001,454.4
Puerto Rico,Americas,Coal and peat,2002,454.4
Puerto Rico,Americas,Coal and peat,2003,454.4
Puerto Rico,Americas,Coal and peat,2004,454.4
Puerto Rico,Americas,Coal and peat,2005,454.4
Puerto Rico,Americas,Coal and peat,2006,454.4
Puerto Rico,Americas,Coal and peat,2007,454.4
Puerto Rico,Americas,Coal and peat,2008,454.4
Puerto Rico,Americas,Coal and peat,2009,454.4
Puerto Rico,Americas,Coal and peat,2010,454.4
Puerto Rico,Americas,Coal and peat,2011,454.4
Puerto Rico,Americas,Coal and peat,2012,454.4
Puerto Rico,Americas,Coal and peat,2013,454.4
Puerto Rico,Americas,Coal and peat,2014,454.4
Puerto Rico,Americas,Coal and peat,2015,454.4
Puerto Rico,Americas,Coal and peat,2016,454.4
Puerto Rico,Americas,Coal and peat,2017,454.4
Puerto Rico,Americas,Coal and peat,2018,454.4
Puerto Rico,Americas,Coal and peat,2019,454.4
Puerto Rico,Americas,Coal and peat,2020,454.4
Puerto Rico,Americas,Coal and peat,2021,454.4
Puerto Rico,Americas,Coal and peat,2022,454.4
Puerto Rico,Americas,Coal and peat,2023,454.4
Puerto Rico,Americas,Coal and peat,2024,510.0
Puerto Rico,Americas,Natural gas,2000,1334.6
Puerto Rico,Americas,Natural gas,2001,1334.6
Puerto Rico,Americas,Natural gas,2002,1334.6
Puerto Rico,Americas,Natural gas,2003,1334.6
Puerto Rico,Americas,Natural gas,2004,1334.6
Puerto Rico,Americas,Natural gas,2005,1334.6
Puerto Rico,Americas,Natural gas,2006,1334.6
Puerto Rico,Americas,Natural gas,2007,1334.6
Puerto Rico,Americas,Natural gas,2008,1334.6
Puerto Rico,Americas,Natural gas,2009,1334.6
Puerto Rico,Americas,Natural gas,2010,1334.6
Puerto Rico,Americas,Natural gas,2011,1334.6
Puerto Rico,Americas,Natural gas,2012,1334.6
Puerto Rico,Americas,Natural gas,2013,1334.6
Puerto Rico,Americas,Natural gas,2014,1334.6
Puerto Rico,Americas,Natural gas,2015,1334.6
Puerto Rico,Americas,Natural gas,2016,1334.6
Puerto Rico,Americas,Natural gas,2017,1334.6
Puerto Rico,Americas,Natural gas,2018,1334.6
Puerto Rico,Americas,Natural gas,2019,1345.6
Puerto Rico,Americas,Natural gas,2020,1345.6
Puerto Rico,Americas,Natural gas,2021,1345.6
Puerto Rico,Americas,Natural gas,2022,1371.2
Puerto Rico,Americas,Natural gas,2023,1383.9
Puerto Rico,Americas,Natural gas,2024,1445.3
Puerto Rico,Americas,Oil,2000,2951.4
Puerto Rico,Americas,Oil,2001,2951.4
Puerto Rico,Americas,Oil,2002,2951.4
Puerto Rico,Americas,Oil,2003,2951.4
Puerto Rico,Americas,Oil,2004,2960.8
Puerto Rico,Americas,Oil,2005,2962.3
Puerto Rico,Americas,Oil,2006,2962.3
Puerto Rico,Americas,Oil,2007,2962.3
Puerto Rico,Americas,Oil,2008,2976.3
Puerto Rico,Americas,Oil,2009,3305.7
Puerto Rico,Americas,Oil,2010,3470.4
Puerto Rico,Americas,Oil,2011,3470.4
Puerto Rico,Americas,Oil,2012,3470.4
Puerto Rico,Americas,Oil,2013,3470.4
Puerto Rico,Americas,Oil,2014,3470.4
Puerto Rico,Americas,Oil,2015,3474.4
Puerto Rico,Americas,Oil,2016,3474.4
Puerto Rico,Americas,Oil,2017,3474.4
Puerto Rico,Americas,Oil,2018,3474.4
Puerto Rico,Americas,Oil,2019,3606.7
Puerto Rico,Americas,Oil,2020,3607.7
Puerto Rico,Americas,Oil,2021,3621.7
Puerto Rico,Americas,Oil,2022,3655.8
Puerto Rico,Americas,Oil,2023,3759.0
Puerto Rico,Americas,Oil,2024,4060.8
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2000,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2001,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2002,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2003,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2004,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2005,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2006,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2007,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2008,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2009,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2010,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2011,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2012,18.6
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2013,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2014,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2015,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2016,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2017,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2018,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2019,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2020,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2021,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2022,34.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2023,39.2
Saint Barthélemy,Americas,Fossil fuels n.e.s.,2024,39.2
Saint Kitts and Nevis,Americas,Oil,2000,45.8
Saint Kitts and Nevis,Americas,Oil,2001,45.8
Saint Kitts and Nevis,Americas,Oil,2002,48.5
Saint Kitts and Nevis,Americas,Oil,2003,48.5
Saint Kitts and Nevis,Americas,Oil,2004,48.5
Saint Kitts and Nevis,Americas,Oil,2005,48.5
Saint Kitts and Nevis,Americas,Oil,2006,50.0
Saint Kitts and Nevis,Americas,Oil,2007,52.3
Saint Kitts and Nevis,Americas,Oil,2008,47.5
Saint Kitts and Nevis,Americas,Oil,2009,55.4
Saint Kitts and Nevis,Americas,Oil,2010,58.8
Saint Kitts and Nevis,Americas,Oil,2011,66.6
Saint Kitts and Nevis,Americas,Oil,2012,66.6
Saint Kitts and Nevis,Americas,Oil,2013,66.6
Saint Kitts and Nevis,Americas,Oil,2014,66.6
Saint Kitts and Nevis,Americas,Oil,2015,66.6
Saint Kitts and Nevis,Americas,Oil,2016,66.6
Saint Kitts and Nevis,Americas,Oil,2017,70.45
Saint Kitts and Nevis,Americas,Oil,2018,70.45
Saint Kitts and Nevis,Americas,Oil,2019,70.45
Saint Kitts and Nevis,Americas,Oil,2020,70.45
Saint Kitts and Nevis,Americas,Oil,2021,70.45
Saint Kitts and Nevis,Americas,Oil,2022,74.3
Saint Kitts and Nevis,Americas,Oil,2023,74.3
Saint Kitts and Nevis,Americas,Oil,2024,80.3
Saint Lucia,Americas,Oil,2000,66.4
Saint Lucia,Americas,Oil,2001,66.4
Saint Lucia,Americas,Oil,2002,66.4
Saint Lucia,Americas,Oil,2003,56.8
Saint Lucia,Americas,Oil,2004,56.8
Saint Lucia,Americas,Oil,2005,65.8
Saint Lucia,Americas,Oil,2006,65.8
Saint Lucia,Americas,Oil,2007,76.0
Saint Lucia,Americas,Oil,2008,76.0
Saint Lucia,Americas,Oil,2009,76.0
Saint Lucia,Americas,Oil,2010,76.0
Saint Lucia,Americas,Oil,2011,76.0
Saint Lucia,Americas,Oil,2012,86.2
Saint Lucia,Americas,Oil,2013,86.2
Saint Lucia,Americas,Oil,2014,88.4
Saint Lucia,Americas,Oil,2015,88.4
Saint Lucia,Americas,Oil,2016,88.4
Saint Lucia,Americas,Oil,2017,88.4
Saint Lucia,Americas,Oil,2018,88.4
Saint Lucia,Americas,Oil,2019,88.4
Saint Lucia,Americas,Oil,2020,88.4
Saint Lucia,Americas,Oil,2021,88.4
Saint Lucia,Americas,Oil,2022,88.4
Saint Lucia,Americas,Oil,2023,88.4
Saint Lucia,Americas,Oil,2024,88.4
Saint Martin (French Part),Americas,Oil,2000,16.4
Saint Martin (French Part),Americas,Oil,2001,16.4
Saint Martin (French Part),Americas,Oil,2002,16.4
Saint Martin (French Part),Americas,Oil,2003,30.5
Saint Martin (French Part),Americas,Oil,2004,30.5
Saint Martin (French Part),Americas,Oil,2005,30.5
Saint Martin (French Part),Americas,Oil,2006,30.5
Saint Martin (French Part),Americas,Oil,2007,30.5
Saint Martin (French Part),Americas,Oil,2008,30.5
